Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Prime Video,4962,The Limey,1999,18+,0,0,1,0,69,R,Crime,"August 4, 1999 (France)",7,31000,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000,3325736,Artisan Entertainment,89,1999-08-04
Prime Video,4965,The Miseducation of Cameron Post,2018,,0,0,1,0,69,Not Rated,Drama,"September 7, 2018 (United Kingdom)",6.6,20000,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,0,1474577,Beachside Films,91,2018-09-07
Prime Video,4966,Bad Lieutenant,1992,18+,0,0,1,0,69,NC-17,Crime,"December 17, 1992 (Argentina)",7.1,40000,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000,2038916,Bad Lt. Productions,96,1992-12-17
Prime Video,4968,City Island,2009,13+,0,0,1,0,69,PG-13,Comedy,"April 30, 2010 (United States)",7.4,31000,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6000000,7878856,CineSon Entertainment,104,2010-04-30
Prime Video,4971,Veer-Zaara,2004,7+,0,0,1,0,68,Not Rated,Drama,"November 12, 2004 (India)",7.8,50000,Yash Chopra,Aditya Chopra,Shah Rukh Khan,India,7000000,6887221,Yash Raj Films,192,2004-11-12
Prime Video,4973,The Family Stone,2005,13+,0,0,1,0,68,PG-13,Comedy,"December 16, 2005 (United States)",6.3,63000,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000,92884429,The Family Stone,103,2005-12-16
Prime Video,4976,John Dies at the End,2012,18+,0,0,1,0,68,R,Comedy,"December 27, 2012 (United States)",6.4,37000,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,0,141951,M3 Alliance,99,2012-12-27
Prime Video,4977,Æon Flux,2005,13+,0,0,1,0,68,PG-13,Action,"December 2, 2005 (United States)",5.5,125000,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000,53321673,Paramount Pictures,93,2005-12-02
Prime Video,4978,To Rome with Love,2012,18+,0,0,1,0,68,R,Comedy,"July 6, 2012 (United States)",6.3,86000,Woody Allen,Woody Allen,Woody Allen,United States,0,73244881,Medusa Film,112,2012-07-06
Prime Video,4980,Sky Captain and the World of Tomorrow,2004,7+,0,0,1,0,68,PG,Action,"September 17, 2004 (United States)",6,83000,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,70000000,57947036,Paramount Pictures,106,2004-09-17
Prime Video,4982,The Spanish Prisoner,1998,7+,0,0,1,0,68,PG,Drama,"May 15, 1998 (United States)",7.2,22000,David Mamet,David Mamet,Steve Martin,United States,10000000,9593903,Jasmine Productions Inc.,110,1998-05-15
Prime Video,4983,Centurion,2010,18+,0,0,1,0,68,R,Action,"July 30, 2010 (United States)",6.3,80000,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000,6890432,Pathé Pictures International,97,2010-07-30
Prime Video,4986,Courageous,2011,13+,0,0,1,0,68,PG-13,Drama,"September 30, 2011 (United States)",7,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129,2011-09-30
Prime Video,4987,Sólo con tu pareja,1992,,0,0,1,0,68,Not Rated,Comedy,"December 25, 1992 (Mexico)",6.9,3500,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,0,9915,Esperanto Filmoj,94,1992-12-25
Prime Video,4989,Narc,2002,18+,0,0,1,0,68,R,Crime,"January 10, 2003 (United States)",7.1,39000,Joe Carnahan,Joe Carnahan,Ray Liotta,United States,6500000,12633747,Paramount Pictures,105,2003-01-10
Prime Video,4990,The Lady in the Van,2015,13+,0,0,1,0,68,PG-13,Biography,"February 26, 2016 (United States)",6.7,27000,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000,41387687,BBC Films,104,2016-02-26
Prime Video,4992,Life Itself,2018,18+,0,0,1,0,68,R,Drama,"September 21, 2018 (United States)",6.9,19000,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000,7997774,FilmNation Entertainment,117,2018-09-21
Prime Video,4995,The House Bunny,2008,13+,0,0,1,0,68,PG-13,Comedy,"August 22, 2008 (United States)",5.5,81000,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000,70439696,Columbia Pictures,97,2008-08-22
Prime Video,4997,Frozen River,2008,18+,0,0,1,0,68,R,Crime,"September 5, 2008 (United States)",7.1,25000,Courtney Hunt,Courtney Hunt,Melissa Leo,United States,1000000,5457664,Cohen Media Group,97,2008-09-05
Prime Video,4998,The Whistleblower,2010,18+,0,0,1,0,68,R,Biography,"October 27, 2011 (Germany)",7.1,32000,Larysa Kondracki,Larysa Kondracki,Rachel Weisz,Canada,0,1870392,Samuel Goldwyn Films,112,2011-10-27
Prime Video,4999,The Accused,1988,18+,0,0,1,0,68,R,Crime,"October 14, 1988 (United States)",7.2,33000,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000,32078318,Paramount Pictures,111,1988-10-14
Prime Video,5003,Pulse,2001,18+,0,0,1,0,68,R,Horror,"November 9, 2005 (United States)",6.6,18000,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,0,318451,Daiei Eiga,119,2005-11-09
Prime Video,5005,Scoop,2006,13+,0,0,1,0,68,PG-13,Comedy,"July 28, 2006 (United States)",6.6,82000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000,39220946,BBC Films,96,2006-07-28
Prime Video,5007,"Don't Worry, He Won't Get Far on Foot",2018,18+,0,0,1,0,68,R,Biography,"April 4, 2018 (France)",6.9,24000,Gus Van Sant,John Callahan,Joaquin Phoenix,France,0,4241656,Amazon Studios,114,2018-04-04
Prime Video,5009,The Hunter,2011,18+,0,0,1,0,68,R,Adventure,"October 6, 2011 (Australia)",6.7,38000,Daniel Nettheim,Alice Addison,Willem Dafoe,Australia,0,1680778,Porchlight Films,100,2011-10-06
Prime Video,5011,High Life,2018,18+,0,0,1,0,68,R,Adventure,"April 12, 2019 (United States)",5.8,31000,Claire Denis,Claire Denis,Robert Pattinson,France,0,2133033,Alcatraz Films,113,2019-04-12
Prime Video,5013,Priest,2011,13+,0,0,1,0,67,PG-13,Action,"May 13, 2011 (United States)",5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000,78309505,Screen Gems,87,2011-05-13
Prime Video,5020,Spun,2002,18+,0,0,1,0,67,Not Rated,Comedy,"February 7, 2003 (Norway)",6.8,37000,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000,685608,Muse Productions,101,2003-02-07
Prime Video,5022,Porky's,1981,18+,0,0,1,0,67,R,Comedy,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94,1982-03-19
Prime Video,5023,The Ultimate Gift,2007,7+,0,0,1,0,67,PG,Drama,"March 9, 2007 (United States)",7.3,18000,Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,0,3438735,The Ultimate Gift LLC,114,2007-03-09
Prime Video,5024,The Mexican,2001,18+,0,0,1,0,67,R,Adventure,"March 2, 2001 (United States)",6.1,105000,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000,147845033,Dreamworks Pictures,123,2001-03-02
Prime Video,5025,The Ruins,2008,18+,0,0,1,0,67,R,Adventure,"April 4, 2008 (United States)",5.9,72000,Carter Smith,Scott B. Smith,Shawn Ashmore,United States,8000000,22818256,Dreamworks Pictures,90,2008-04-04
Prime Video,5028,Angela's Ashes,1999,18+,0,0,1,0,67,R,Biography,"January 21, 2000 (United States)",7.3,21000,Alan Parker,Frank McCourt,Emily Watson,United States,50000000,13042112,David Brown Productions,145,2000-01-21
Prime Video,5030,Premonition,2007,13+,0,0,1,0,67,PG-13,Drama,"March 16, 2007 (United States)",5.9,74000,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000,84297309,TriStar Pictures,96,2007-03-16
Prime Video,5032,Bad Samaritan,2018,18+,0,0,1,0,67,R,Crime,"May 4, 2018 (United States)",6.5,21000,Dean Devlin,Brandon Boyce,David Tennant,United States,0,4623836,Electric Entertainment,110,2018-05-04
Prime Video,5033,Carriers,2009,13+,0,0,1,0,67,PG-13,Adventure,"September 2, 2009 (Indonesia)",6,45000,David Pastor,Àlex Pastor,Chris Pine,United States,0,5805279,Paramount Vantage,84,2009-09-02
Prime Video,5040,Riding in Cars with Boys,2001,13+,0,0,1,0,67,PG-13,Biography,"October 19, 2001 (United States)",6.5,27000,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000,35743308,Columbia Pictures,132,2001-10-19
Prime Video,5042,Arbitrage,2012,18+,0,0,1,0,67,R,Drama,"September 14, 2012 (United States)",6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107,2012-09-14
Prime Video,5044,Last Flag Flying,2017,18+,0,0,1,0,67,R,Comedy,"November 3, 2017 (United States)",6.9,24000,Richard Linklater,Richard Linklater,Bryan Cranston,United States,0,1872950,Amazon Studios,125,2017-11-03
Prime Video,5046,Macbeth,2015,18+,0,0,1,0,67,R,Drama,"December 11, 2015 (United States)",6.6,54000,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000,16322067,See-Saw Films,113,2015-12-11
Prime Video,5047,The Goldfinch,2019,18+,0,0,1,0,67,R,Drama,"September 13, 2019 (United States)",6.3,19000,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000,9932621,Amazon Studios,149,2019-09-13
Prime Video,5054,Explorers,1985,7+,0,0,1,0,67,PG,Adventure,"July 12, 1985 (United States)",6.5,20000,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000,9873044,Paramount Pictures,109,1985-07-12
Prime Video,5056,Two for the Money,2005,18+,0,0,1,0,66,R,Crime,"October 7, 2005 (United States)",6.3,44000,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000,30526509,Universal Pictures,122,2005-10-07
Prime Video,5063,Deuce Bigalow: Male Gigolo,1999,18+,0,0,1,0,66,R,Comedy,"December 10, 1999 (United States)",5.7,72000,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000,92938755,Happy Madison Productions,88,1999-12-10
Prime Video,5064,Birdy,1984,18+,0,0,1,0,66,R,Drama,"December 21, 1984 (United States)",7.3,22000,Alan Parker,William Wharton,Matthew Modine,United States,12000000,1455045,A&M Films,120,1984-12-21
Prime Video,5065,How I Live Now,2013,18+,0,0,1,0,66,R,Action,"October 4, 2013 (United Kingdom)",6.5,29000,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000,925762,Film4,101,2013-10-04
Prime Video,5067,Absence of Malice,1981,7+,0,0,1,0,66,PG,Drama,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116,1981-12-18
Prime Video,5074,School Ties,1992,13+,0,0,1,0,66,PG-13,Drama,"September 18, 1992 (United States)",6.9,23000,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000,14715067,Paramount Pictures,106,1992-09-18
Prime Video,5076,Repo! The Genetic Opera,2008,18+,0,0,1,0,66,R,Horror,"November 20, 2008 (Czech Republic)",6.6,24000,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000,188126,Twisted Pictures,98,2008-11-20
Prime Video,5085,JCVD,2008,18+,0,0,1,0,66,R,Action,"August 2, 2019 (United States)",7.1,38000,Mabrouk El Mechri,Mabrouk El Mechri,Jean-Claude Van Damme,Belgium,0,2342211,Gaumont,97,2019-08-02
Prime Video,5086,How High,2001,18+,0,0,1,0,66,R,Comedy,"December 21, 2001 (United States)",6.3,55000,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000,31283740,Jersey Films,93,2001-12-21
Prime Video,5088,Bad Boys,1983,18+,0,0,1,0,66,R,Crime,"March 25, 1983 (United States)",7.2,14000,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,0,9190819,EMI Films,123,1983-03-25
Prime Video,5090,The Souvenir,2019,18+,0,0,1,0,66,R,Drama,"August 30, 2019 (United Kingdom)",6.4,9300,Joanna Hogg,Joanna Hogg,Neil Young,United Kingdom,0,1719157,BBC Films,120,2019-08-30
Prime Video,5092,Anna,2013,18+,0,0,1,0,66,R,Drama,"January 24, 2014 (Spain)",6.5,22000,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000,1257142,The Safran Company,99,2014-01-24
Prime Video,5093,Take This Waltz,2011,18+,0,0,1,0,66,R,Comedy,"July 6, 2012 (Canada)",6.6,28000,Sarah Polley,Sarah Polley,Michelle Williams,Canada,0,4965950,Joe's Daughter,116,2012-07-06
Prime Video,5094,Things We Lost in the Fire,2007,18+,0,0,1,0,66,R,Drama,"October 19, 2007 (United States)",7.2,28000,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000,8591255,Dreamworks Pictures,118,2007-10-19
Prime Video,5098,The Joneses,2010,18+,0,0,1,0,65,R,Comedy,"April 23, 2010 (United States)",6.4,39000,Derrick Borte,Randy T. Dinzler,Demi Moore,United States,10000000,7043835,Echo Lake Entertainment,96,2010-04-23
Prime Video,5101,Dragonslayer,1981,7+,0,0,1,0,65,PG,Action,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109,1981-06-26
Prime Video,5104,Ondine,2009,13+,0,0,1,0,65,PG-13,Drama,"March 5, 2010 (Ireland)",6.8,20000,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000,1790061,Wayfare Entertainment,111,2010-03-05
Prime Video,5107,Love & Friendship,2016,13+,0,0,1,0,65,PG,Comedy,"June 3, 2016 (United States)",6.4,24000,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000,21401949,Westerly Films,90,2016-06-03
Prime Video,5108,Ramona and Beezus,2010,all,0,0,1,0,65,G,Comedy,"July 23, 2010 (United States)",6.5,18000,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000,27293743,Fox 2000 Pictures,103,2010-07-23
Prime Video,5115,Another 48 Hrs.,1990,18+,0,0,1,0,65,R,Action,"June 8, 1990 (United States)",5.9,40000,Walter Hill,John Fasano,Eddie Murphy,United States,38000000,153518974,Paramount Pictures,93,1990-06-08
Prime Video,5122,Wonder Wheel,2017,13+,0,0,1,0,65,PG-13,Drama,"December 15, 2017 (United States)",6.2,27000,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000,15889124,Amazon Studios,101,2017-12-15
Prime Video,5123,This Beautiful Fantastic,2016,7+,0,0,1,0,65,PG,Comedy,"February 19, 2018 (United Kingdom)",6.9,10000,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,0,353808,Ipso Facto Productions,92,2018-02-19
Prime Video,5126,Gringo,2018,18+,0,0,1,0,65,R,Action,"March 9, 2018 (United States)",6.1,28000,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,0,11001627,Amazon Studios,111,2018-03-09
Prime Video,5130,Brad's Status,2017,18+,0,0,1,0,65,R,Comedy,"September 15, 2017 (United States)",6.5,17000,Mike White,Mike White,Ben Stiller,United States,0,3816527,Amazon Studios,102,2017-09-15
Prime Video,5133,Beyond the Black Rainbow,2010,18+,0,0,1,0,65,R,Horror,"April 22, 2011 (United States)",6,14000,Panos Cosmatos,Panos Cosmatos,Eva Bourne,Canada,0,56491,Chromewood Productions,110,2011-04-22
Prime Video,5136,Reservation Road,2007,18+,0,0,1,0,65,R,Crime,"June 19, 2008 (Germany)",6.7,23000,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000,1783226,Focus Features,102,2008-06-19
Prime Video,5137,Beast,2018,18+,0,0,1,0,65,R,Crime,"May 11, 2018 (United States)",6.8,11000,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,0,1744071,Agile Films,107,2018-05-11
Prime Video,5144,Children of a Lesser God,1986,18+,0,0,1,0,65,R,Drama,"October 31, 1986 (United States)",7.2,15000,Randa Haines,Mark Medoff,William Hurt,United States,10500000,31853080,Paramount Pictures,119,1986-10-31
Prime Video,5147,The Babysitters,2008,18+,0,0,1,0,65,R,Drama,"May 13, 2011 (Poland)",5.6,11000,David Ross,David Ross,Lauren Birkell,United States,0,44852,Forensic Films,88,2011-05-13
Prime Video,5152,Padmaavat,2018,,0,0,1,0,65,Not Rated,Drama,"January 25, 2018 (India)",7,29000,Sanjay Leela Bhansali,Prakash Kapadia,Deepika Padukone,India,0,60508780,Bhansali Productions,164,2018-01-25
Prime Video,5154,The Final Cut,2004,13+,0,0,1,0,65,PG-13,Drama,"October 15, 2004 (United States)",6.2,32000,Omar Naim,Omar Naim,Robin Williams,United States,0,3222439,Lions Gate Entertainment,95,2004-10-15
Prime Video,5155,Nick of Time,1995,18+,0,0,1,0,65,R,Action,"November 22, 1995 (United States)",6.3,40000,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000,8175346,Paramount Pictures,90,1995-11-22
Prime Video,5157,Big Bad Wolves,2013,,0,0,1,0,65,Not Rated,Drama,"August 15, 2013 (Israel)",6.8,16000,Aharon Keshales,Aharon Keshales,Lior Ashkenazi,Israel,0,291239,United Channel Movies,110,2013-08-15
Prime Video,5158,I Spy,2002,13+,0,0,1,0,65,PG-13,Action,"November 1, 2002 (United States)",5.4,50000,Betty Thomas,Morton S. Fine,Eddie Murphy,United States,70000000,51386477,Columbia Pictures,97,2002-11-01
Prime Video,5159,Hard Rain,1998,18+,0,0,1,0,64,R,Action,"January 16, 1998 (United States)",5.9,33000,Mikael Salomon,Graham Yost,Morgan Freeman,United States,70000000,19870567,British Broadcasting Corporation (BBC) Television,97,1998-01-16
Prime Video,5161,Dead & Buried,1981,18+,0,0,1,0,64,R,Horror,"October 9, 1981 (United States)",6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3000000,0,Aspen Productions (I),94,1981-10-09
Prime Video,5164,The Brass Teapot,2012,18+,0,0,1,0,64,R,Comedy,"April 15, 2013 (United States)",6.4,15000,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,245027,Atlantic Pictures (II),101,2013-04-15
Prime Video,5165,Bottle Shock,2008,13+,0,0,1,0,64,PG-13,Comedy,"September 5, 2008 (United States)",6.8,16000,Randall Miller,Jody Savin,Chris Pine,United States,5000000,4629770,Shocking Bottle,110,2008-09-05
Prime Video,5168,Money Train,1995,18+,0,0,1,0,64,R,Action,"November 22, 1995 (United States)",5.7,39000,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000,35431113,Columbia Pictures,110,1995-11-22
Prime Video,5169,Trees Lounge,1996,18+,0,0,1,0,64,R,Comedy,"October 11, 1996 (United States)",7.1,14000,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000,749741,Addis Wechsler Pictures,95,1996-10-11
Prime Video,5171,Better Luck Tomorrow,2002,18+,0,0,1,0,64,R,Crime,"April 25, 2003 (United States)",7,9400,Justin Lin,Ernesto Foronda,Parry Shen,United States,250000,3809226,Cherry Sky Films,101,2003-04-25
Prime Video,5172,1492: Conquest of Paradise,1992,13+,0,0,1,0,64,PG-13,Adventure,"October 9, 1992 (United States)",6.5,29000,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000,7191399,Gaumont,154,1992-10-09
Prime Video,5173,Teeth,2008,18+,0,0,1,0,64,R,Action,"April 3, 2008 (Singapore)",5.4,42000,Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler,United States,0,2340110,Pierpoline Films,94,2008-04-03
Prime Video,5174,White Bird in a Blizzard,2014,18+,0,0,1,0,64,R,Drama,"September 25, 2014 (United States)",6.4,27000,Gregg Araki,Gregg Araki,Shailene Woodley,France,0,469701,Desperate Pictures,91,2014-09-25
Prime Video,5177,My Bloody Valentine,1981,18+,0,0,1,0,64,R,Horror,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,0,5672031,Canadian Film Development Corporation (CFDC),90,1981-02-11
Prime Video,5179,Creepshow 2,1987,18+,0,0,1,0,64,R,Fantasy,"May 1, 1987 (United States)",6.1,23000,Michael Gornick,Stephen King,George Kennedy,United States,3500000,14000000,New World Pictures,92,1987-05-01
Prime Video,5185,Hobo with a Shotgun,2011,18+,0,0,1,0,64,Not Rated,Action,"May 12, 2011 (Netherlands)",6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000,748453,Rhombus Media,86,2011-05-12
Prime Video,5189,Regression,2015,18+,0,0,1,0,64,R,Crime,"October 2, 2015 (Spain)",5.7,38000,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,0,17671101,Mod Producciones,106,2015-10-02
Prime Video,5195,Warlock,1989,18+,0,0,1,0,64,R,Action,"January 11, 1991 (United States)",6.2,16000,Steve Miner,David Twohy,Julian Sands,United States,7000000,9094451,New World Pictures,103,1991-01-11
Prime Video,5199,The Grand Seduction,2013,13+,0,0,1,0,64,PG-13,Comedy,"May 30, 2014 (Canada)",7,16000,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000,4292517,Max Films Productions,113,2014-05-30
Prime Video,5200,The Double,2011,13+,0,0,1,0,64,R,Comedy,"April 4, 2014 (United Kingdom)",6.5,48000,Richard Ayoade,Fyodor Dostoevsky,Jesse Eisenberg,United Kingdom,0,1662515,Alcove Entertainment,93,41733
Prime Video,5204,Same Kind of Different as Me,2017,13+,0,0,1,0,64,PG-13,Biography,"October 20, 2017 (United States)",6.6,6900,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,Disruption Entertainment,119,2017-10-20
Prime Video,5205,I Give It a Year,2013,18+,0,0,1,0,64,R,Comedy,"February 8, 2013 (United Kingdom)",5.7,36000,Dan Mazer,Dan Mazer,Rose Byrne,United Kingdom,0,29128433,StudioCanal,97,2013-02-08
Prime Video,5208,The Transporter Refueled,2015,13+,0,0,1,0,64,PG-13,Action,"September 4, 2015 (United States)",5.2,40000,Camille Delamarre,Adam Cooper,Ed Skrein,France,0,72629670,EuropaCorp,96,2015-09-04
